Date,Open,High,Low,Close,Adj Close,Volume
2018-05-21,69.5,69.809998,69.120003,69.470001,68.69272600000001,11289200
2018-05-22,69.809998,69.910004,69.220001,69.370003,68.59384200000001,7391000
2018-05-23,68.800003,69.879997,68.790001,69.879997,69.098129,14545000
2018-05-24,69.860001,69.940002,69.099998,69.800003,69.019028,11200700
2018-05-25,69.849998,70.0,69.58000200000001,69.75,68.96958199999999,9391400
2018-05-29,69.400002,69.760002,68.910004,69.370003,68.59384200000001,29330400
2018-05-30,69.720001,69.970001,69.519997,69.879997,69.098129,9965200
2018-05-31,69.879997,70.360001,69.739998,69.900002,69.117912,15284000
2018-06-01,70.370003,71.099998,70.25,71.089996,70.29459399999999,12722900
2018-06-04,71.269997,71.730003,71.199997,71.660004,70.858215,9933000
2018-06-05,71.839996,72.040001,71.639999,71.910004,71.105423,17274800
2018-06-06,72.029999,72.379997,71.660004,72.379997,71.57015200000001,17689500
2018-06-07,72.339996,72.339996,71.279999,71.800003,70.996651,19523600
2018-06-08,71.260002,71.809998,71.110001,71.68,70.87799100000001,9904800
2018-06-11,71.720001,71.989998,71.559998,71.760002,70.9571,7323500
2018-06-12,71.889999,72.16999799999999,71.769997,72.110001,71.303177,7813400
2018-06-13,72.110001,72.43,71.709999,71.739998,70.93731700000001,14639000
2018-06-14,72.019997,72.43,71.910004,72.25,71.441612,11327400
2018-06-15,71.739998,71.83000200000001,71.290001,71.720001,71.168724,16820600
2018-06-18,71.220001,71.849998,71.0,71.800003,71.24811600000001,8290200
2018-06-19,70.91999799999999,71.459999,70.519997,71.43,70.88095899999999,12956700
2018-06-20,71.599998,71.91999799999999,71.5,71.58000200000001,71.0298,11465600
2018-06-21,71.860001,71.900002,70.860001,71.029999,70.484032,14817100
2018-06-22,71.209999,71.230003,70.510002,70.800003,70.255806,15692900
2018-06-25,70.230003,70.300003,68.720001,69.33000200000001,68.797104,18027700
2018-06-26,69.550003,70.07,69.379997,69.610001,69.074951,13859500
2018-06-27,69.83000200000001,70.150002,68.639999,68.660004,68.13225600000001,22054600
2018-06-28,68.57,69.730003,68.57,69.5,68.965797,17799000
2018-06-29,69.769997,70.07,69.43,69.470001,68.93602800000001,10009600
2018-07-02,68.870003,70.110001,68.769997,70.089996,69.551254,12545600
2018-07-03,70.300003,70.349998,69.209999,69.260002,68.727638,6361400
2018-07-05,69.690002,70.279999,69.489998,70.239998,69.70010400000001,13660000
2018-07-06,70.279999,71.16999799999999,70.110001,71.059998,70.513802,12801900
2018-07-09,71.440002,71.620003,71.07,71.599998,71.04965200000001,8727600
2018-07-10,71.610001,71.970001,71.610001,71.769997,71.218338,11493100
2018-07-11,71.260002,71.769997,71.150002,71.489998,70.94049100000001,12974900
2018-07-12,71.800003,72.660004,71.720001,72.620003,72.061813,11853300
2018-07-13,72.629997,72.720001,72.300003,72.540001,71.982422,9258400
2018-07-16,72.559998,72.709999,72.230003,72.370003,71.813728,6666000
2018-07-17,71.849998,73.029999,71.809998,72.910004,72.349586,7451600
2018-07-18,72.889999,72.900002,72.529999,72.790001,72.230499,7082000
2018-07-19,72.610001,72.889999,72.400002,72.529999,71.972504,7455000
2018-07-20,72.809998,72.949997,72.459999,72.550003,71.992355,7219800
2018-07-23,72.400002,72.959999,72.110001,72.91999799999999,72.359505,12575500
2018-07-24,73.650002,73.940002,73.019997,73.32,72.75643199999999,10778600
2018-07-25,73.339996,74.239998,73.230003,74.239998,73.66935699999999,15233100
2018-07-26,72.970001,73.339996,72.839996,73.099998,72.538116,12547200
2018-07-27,73.190002,73.239998,71.400002,71.849998,71.297729,31775100
2018-07-30,71.809998,71.91999799999999,70.32,70.730003,70.18634,17847700
2018-07-31,70.949997,71.379997,70.529999,70.91999799999999,70.37487800000001,14977000
2018-08-01,71.43,71.790001,71.16999799999999,71.559998,71.009956,14661400
2018-08-02,70.900002,72.550003,70.900002,72.459999,71.903046,13104900
2018-08-03,72.480003,72.720001,72.150002,72.720001,72.161041,7245700
2018-08-06,72.690002,73.150002,72.519997,73.110001,72.54805,7500200
2018-08-07,73.370003,73.650002,73.260002,73.389999,72.825897,10272700
2018-08-08,73.349998,73.730003,73.160004,73.589996,73.024353,7098600
2018-08-09,73.660004,73.900002,73.559998,73.620003,73.05413100000001,11723100
2018-08-10,73.07,73.379997,72.82,73.029999,72.46865799999999,11569200
2018-08-13,73.139999,73.699997,72.910004,72.93,72.369423,12064400
2018-08-14,73.18,73.470001,72.769997,73.379997,72.81596400000001,9179500
2018-08-15,72.91999799999999,73.190002,72.150002,72.720001,72.161041,17792200
2018-08-16,73.279999,73.480003,72.879997,73.040001,72.478584,9104400
2018-08-17,72.82,73.349998,72.58000200000001,73.150002,72.587738,9024100
2018-08-20,73.32,73.339996,72.75,73.040001,72.478584,10619800
2018-08-21,73.239998,73.620003,73.07,73.160004,72.597664,8002300
2018-08-22,72.940002,73.489998,72.83000200000001,73.379997,72.81596400000001,6371200
2018-08-23,73.25,73.940002,73.25,73.540001,72.974739,9367500
2018-08-24,73.739998,74.300003,73.730003,74.279999,73.70904499999999,6557600
2018-08-27,74.68,75.0,74.480003,74.959999,74.38382,8207500
2018-08-28,75.110001,75.260002,74.879997,75.089996,74.512825,7385200
2018-08-29,75.18,75.82,75.16999799999999,75.769997,75.18759200000001,11182300
2018-08-30,75.559998,76.029999,75.309998,75.540001,74.959366,10520300
2018-08-31,75.470001,75.800003,75.339996,75.599998,75.018906,10268900
2018-09-04,75.25,75.41999799999999,74.800003,75.309998,74.731133,11073800
2018-09-05,75.209999,75.269997,73.989998,74.370003,73.798363,16426600
2018-09-06,74.260002,74.41999799999999,73.25,73.83000200000001,73.262512,13978800
2018-09-07,73.349998,74.16999799999999,73.269997,73.58000200000001,73.01443499999999,14231000
2018-09-10,73.849998,73.949997,73.410004,73.809998,73.24266800000001,16654500
2018-09-11,73.599998,74.599998,73.41999799999999,74.440002,73.867828,13594900
2018-09-12,74.279999,74.290001,73.529999,74.129997,73.560204,16268200
2018-09-13,74.589996,75.190002,74.57,75.0,74.423523,12727400
2018-09-14,75.07,75.269997,74.599998,74.940002,74.36398299999999,9439200
2018-09-17,74.83000200000001,74.959999,73.91999799999999,74.0,73.431198,14792100
2018-09-18,73.910004,74.83000200000001,73.910004,74.470001,73.897591,9651000
2018-09-19,74.459999,74.709999,73.860001,74.279999,73.70904499999999,10435300
2018-09-20,74.720001,75.239998,74.489998,75.160004,74.582291,13700900
2018-09-21,75.190002,75.309998,74.58000200000001,74.610001,74.28756700000001,23020500
2018-09-24,74.25,74.989998,73.959999,74.980003,74.655975,17256800
2018-09-25,74.889999,75.040001,74.58000200000001,74.889999,74.566353,10550500
2018-09-26,74.970001,75.300003,74.480003,74.610001,74.28756700000001,13320600
2018-09-27,74.879997,75.260002,74.879997,75.050003,74.72567,14233200
2018-09-28,74.839996,75.400002,74.800003,75.33000200000001,75.004456,11710600
2018-10-01,75.809998,76.0,75.459999,75.690002,75.3629,10334100
2018-10-02,75.599998,76.129997,75.360001,75.699997,75.372856,14007000
2018-10-03,75.959999,76.269997,75.790001,75.93,75.60186,13292400
2018-10-04,75.559998,75.620003,74.07,74.559998,74.237778,23292400
2018-10-05,74.529999,74.760002,72.900002,73.620003,73.301849,22288500
2018-10-08,73.269997,73.5,71.959999,72.790001,72.475433,19973000
2018-10-09,72.760002,73.480003,72.610001,73.050003,72.734314,15138900
2018-10-10,72.610001,72.620003,69.459999,69.510002,69.20961,44143000
2018-10-11,69.309998,70.489998,68.07,68.629997,68.333405,68269500
2018-10-12,70.57,71.059998,69.449997,70.83000200000001,70.523903,35909400
2018-10-15,70.57,70.629997,69.629997,69.66999799999999,69.368912,19152500
2018-10-16,70.550003,72.0,70.379997,71.769997,71.459839,20999300
2018-10-17,71.860001,71.910004,70.800003,71.440002,71.131271,24164900
2018-10-18,71.120003,71.16999799999999,69.620003,70.040001,69.73732,22960300
2018-10-19,70.449997,71.209999,69.75,70.010002,69.707451,22141700
2018-10-22,70.339996,71.050003,69.91999799999999,70.589996,70.284935,15981000
2018-10-23,69.120003,70.690002,68.41999799999999,70.32,70.01610600000001,24066100
2018-10-24,70.139999,70.309998,67.089996,67.16999799999999,66.879715,34165400
2018-10-25,68.129997,69.839996,68.019997,69.480003,69.179741,23377200
2018-10-26,67.75,69.33000200000001,67.110001,68.089996,67.795738,42743600
2018-10-29,69.029999,69.519997,65.589996,66.940002,66.650719,34055300
2018-10-30,66.879997,67.93,66.309998,67.690002,67.397476,30560800
2018-10-31,68.699997,69.849998,68.66999799999999,69.300003,69.000519,21144100
2018-11-01,69.400002,70.160004,68.809998,70.110001,69.807014,15553100
2018-11-02,69.57,69.980003,68.160004,68.739998,68.442932,20213100
2018-11-05,68.699997,68.809998,67.68,68.66999799999999,68.373238,14208200
2018-11-06,68.610001,69.43,68.550003,69.099998,68.801376,9133800
2018-11-07,69.900002,71.129997,69.809998,71.129997,70.822601,16314800
2018-11-08,70.860001,71.160004,70.620003,71.07,70.762863,10409700
2018-11-09,70.459999,70.519997,69.25,69.839996,69.538177,12941800
2018-11-12,69.199997,69.32,67.300003,67.379997,67.088806,16431100
2018-11-13,67.540001,68.620003,67.260002,67.459999,67.168465,15703500
2018-11-14,68.209999,68.349998,66.309998,66.650002,66.36196899999999,19496700
2018-11-15,66.760002,68.480003,66.370003,68.32,68.02475,26301100
2018-11-16,67.519997,68.620003,67.379997,68.209999,67.915222,17972900
2018-11-19,67.889999,67.959999,65.43,65.610001,65.326462,19198600
2018-11-20,63.779999,65.07,63.380001,64.199997,63.92255,28064800
2018-11-21,65.07,65.33000200000001,64.400002,64.66999799999999,64.390518,16503300
2018-11-23,63.98,64.790001,63.950001,64.08000200000001,63.803074,5338100
2018-11-26,64.91999799999999,65.529999,64.58000200000001,65.529999,65.246803,12534600
2018-11-27,65.08000200000001,65.760002,64.699997,65.660004,65.376251,11538200
2018-11-28,66.32,67.959999,66.07,67.959999,67.666306,16609600
2018-11-29,67.75,67.849998,66.940002,67.300003,67.009163,14115400
2018-11-30,67.339996,67.989998,67.010002,67.940002,67.646393,16509800
2018-12-03,69.639999,69.709999,68.690002,69.440002,69.139915,16231700
2018-12-04,68.949997,69.099998,66.650002,66.809998,66.521271,20991100
2018-12-06,65.239998,66.959999,64.910004,66.959999,66.670624,21577900
2018-12-07,66.639999,66.940002,64.300003,64.599998,64.320824,19937500
2018-12-10,64.239998,65.739998,63.869999,65.489998,65.206978,20447800
2018-12-11,66.510002,66.639999,65.040001,65.57,65.286636,15813100
2018-12-12,66.629997,67.120003,66.050003,66.08000200000001,65.794434,16928800
2018-12-13,66.400002,66.889999,65.809998,66.190002,65.903961,12819300
2018-12-14,65.400002,65.760002,64.510002,64.57,64.29095500000001,15516200
2018-12-17,64.33000200000001,64.769997,62.689999,63.200001,62.926876,23263500
2018-12-18,63.689999,64.25,63.189999,63.700001,63.424717,19626600
2018-12-19,63.610001000000004,64.739998,61.759997999999996,62.439999,62.170157999999994,33606100
2018-12-20,62.169998,62.799999,60.43,61.32,61.055,39501800
2018-12-21,61.07,61.82,58.939999,59.200001,59.200001,41613700
2018-12-24,58.639998999999996,59.360001000000004,57.57,57.619999,57.619999,21117000
2018-12-26,58.02,61.099998,57.689999,61.099998,61.099998,29060100
2018-12-27,60.25,61.560001,59.080002,61.540001000000004,61.540001000000004,23438800
2018-12-28,61.990002000000004,62.419998,60.869999,61.400002,61.400002,19842900
2018-12-31,61.93,62.209998999999996,61.459998999999996,61.98,61.98,16860100
